Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
61                      	867.5 	13.8                   	61                   	10.5 	080                	-113.992390	46.857648       	1219 	1219        	428.731 	237.380	6.5  	15.0          	3.1  	21.8     	255     	628  	1.053390
62                      	867.2 	13.8                   	61                   	10.5 	080                	-113.992538	46.857633       	1222 	1222        	429.158 	237.320	6.5  	15.0          	3.1  	21.7     	255     	640  	1.053100
63                      	866.8 	13.7                   	61                   	10.5 	080                	-113.992685	46.857618       	1225 	1225        	429.585 	237.260	6.5  	14.9          	3.1  	21.6     	255     	651  	1.052811
64                      	866.5 	13.7                   	62                   	10.6 	080                	-113.992832	46.857603       	1228 	1228        	430.027 	237.200	6.5  	14.9          	3.1  	21.5     	255     	663  	1.052521
65                      	866.2 	13.7                   	62                   	10.6 	080                	-113.992979	46.857588       	1231 	1231        	430.454 	237.140	6.5  	14.9          	3.1  	21.4     	256     	675  	1.052231
66                      	865.8 	13.6                   	62                   	10.6 	080                	-113.993127	46.857573       	1234 	1234        	430.881 	237.080	6.4  	14.8          	3.1  	21.2     	256     	686  	1.051942
67                      	865.5 	13.6                   	62                   	10.6 	080                	-113.993274	46.857559       	1238 	1238        	431.324 	237.021	6.4  	14.8          	3.1  	21.2     	256     	698  	1.051653
68                      	865.2 	13.6                   	62                   	10.6 	080                	-113.993421	46.857544       	1241 	1241        	431.751 	236.961	6.4  	14.8          	3.1  	21.1     	256     	710  	1.051363
69                      	864.8 	13.5                   	62                   	10.7 	080                	-113.993569	46.857529       	1244 	1244        	432.195 	236.902	6.4  	14.7          	3.1  	21.0     	256     	721  	1.051081
70                      	864.5 	13.5                   	62                   	10.7 	080                	-113.993716	46.857514       	1247 	1247        	432.624 	236.845	6.4  	14.7          	3.1  	20.9     	256     	733  	1.050803
71                      	864.2 	13.5                   	62                   	10.7 	080                	-113.993863	46.857499       	1250 	1250        	433.053 	236.788	6.4  	14.7          	3.1  	20.8     	256     	745  	1.050524
72                      	863.8 	13.4                   	62                   	10.7 	080                	-113.994010	46.857484       	1253 	1253        	433.499 	236.730	6.4  	14.6          	3.1  	20.7     	256     	756  	1.050247
73                      	863.5 	13.4                   	62                   	10.8 	081                	-113.994158	46.857469       	1256 	1256        	433.928 	236.673	6.4  	14.6          	3.1  	20.6     	256     	768  	1.049969
74                      	863.2 	13.4                   	62                   	10.8 	081                	-113.994305	46.857454       	1260 	1259        	434.354 	236.612	6.4  	14.6          	3.1  	20.6     	256     	780  	1.049674
75                      	862.9 	13.4                   	63                   	10.8 	081                	-113.994452	46.857439       	1263 	1263        	434.794 	236.551	6.4  	14.6          	3.1  	20.5     	256     	792  	1.049377
76                      	862.5 	13.3                   	63                   	10.8 	081                	-113.994594	46.857426       	1266 	1266        	435.220 	236.489	6.4  	14.5          	3.2  	20.4     	257     	803  	1.049080
77                      	862.2 	13.3                   	63                   	10.9 	081                	-113.994733	46.857415       	1269 	1269        	435.676 	236.428	6.4  	14.5          	3.2  	20.4     	257     	814  	1.048784
78                      	861.9 	13.3                   	63                   	10.9 	081                	-113.994872	46.857403       	1272 	1272        	436.117 	236.366	6.3  	14.5          	3.2  	20.3     	257     	825  	1.048487
79                      	861.5 	13.2                   	63                   	10.9 	081                	-113.995010	46.857391       	1276 	1275        	436.558 	236.305	6.3  	14.4          	3.2  	20.3     	257     	836  	1.048190
80                      	861.2 	13.2                   	63                   	10.9 	081                	-113.995149	46.857379       	1279 	1279        	436.999 	236.243	6.3  	14.4          	3.2  	20.2     	257     	847  	1.047894
81                      	860.9 	13.2                   	63                   	11.0 	081                	-113.995287	46.857367       	1282 	1282        	437.440 	236.182	6.3  	14.4          	3.2  	20.2     	257     	858  	1.047597
82                      	860.6 	13.2                   	63                   	11.0 	081                	-113.995426	46.857355       	1285 	1285        	437.881 	236.121	6.3  	14.4          	3.2  	20.2     	257     	869  	1.047303
83                      	860.3 	13.1                   	63                   	11.0 	081                	-113.995565	46.857343       	1288 	1288        	438.325 	236.062	6.3  	14.3          	3.2  	20.1     	257     	880  	1.047019
84                      	859.9 	13.1                   	63                   	11.0 	081                	-113.995703	46.857332       	1292 	1291        	438.769 	236.003	6.3  	14.3          	3.2  	20.1     	257     	891  	1.046735
85                      	859.6 	13.1                   	63                   	11.1 	081                	-113.995842	46.857320       	1295 	1295        	439.213 	235.945	6.3  	14.3          	3.2  	20.0     	257     	902  	1.046451
86                      	859.3 	13.0                   	64                   	11.1 	081                	-113.995980	46.857308       	1298 	1298        	439.656 	235.886	6.3  	14.2          	3.2  	20.0     	257     	913  	1.046167
87                      	859.0 	13.0                   	64                   	11.1 	081                	-113.996119	46.857296       	1301 	1301        	440.098 	235.826	6.3  	14.2          	3.2  	20.0     	257     	924  	1.045877
88                      	858.7 	13.0                   	64                   	11.1 	081                	-113.996258	46.857284       	1304 	1304        	440.536 	235.761	6.3  	14.2          	3.2  	19.9     	258     	935  	1.045577
89                      	858.4 	13.0                   	64                   	11.2 	081                	-113.996396	46.857272       	1308 	1307        	440.974 	235.697	6.3  	14.2          	3.2  	19.9     	258     	947  	1.045278
90                      	858.0 	12.9                   	64                   	11.2 	081                	-113.996535	46.857260       	1311 	1311        	441.412 	235.632	6.3  	14.1          	3.2  	19.8     	258     	958  	1.044979
91                      	857.7 	12.9                   	64                   	11.1 	082                	-113.996673	46.857249       	1314 	1314        	441.850 	235.568	6.2  	14.1          	3.2  	19.8     	258     	969  	1.044680
92                      	857.4 	12.9                   	64                   	11.1 	082                	-113.996812	46.857237       	1317 	1317        	442.288 	235.504	6.2  	14.1          	3.2  	19.8     	258     	980  	1.044381
93                      	857.1 	12.9                   	64                   	11.1 	082                	-113.996951	46.857225       	1320 	1320        	442.726 	235.439	6.2  	14.1          	3.2  	19.7     	258     	991  	1.044082
94                      	856.8 	12.9                   	64                   	11.0 	082                	-113.997089	46.857213       	1324 	1323        	443.164 	235.375	6.2  	14.1          	3.2  	19.7     	258     	1002 	1.043784
95                      	856.5 	12.8                   	64                   	11.0 	082                	-113.997228	46.857201       	1327 	1327        	443.603 	235.311	6.2  	14.0          	3.2  	19.7     	258     	1013 	1.043485
96                      	856.1 	12.8                   	64                   	10.9 	082                	-113.997366	46.857189       	1330 	1330        	444.037 	235.242	6.2  	14.0          	3.2  	19.6     	258     	1024 	1.043169
97                      	855.8 	12.8                   	64                   	10.9 	083                	-113.997505	46.857177       	1333 	1333        	444.469 	235.172	6.2  	14.0          	3.2  	19.6     	258     	1035 	1.042844
98                      	855.5 	12.8                   	64                   	10.8 	083                	-113.997644	46.857166       	1336 	1336        	444.902 	235.102	6.1  	14.0          	3.2  	19.6     	258     	1046 	1.042520
99                      	855.1 	12.7                   	64                   	10.8 	083                	-113.997782	46.857154       	1340 	1339        	445.334 	235.033	6.1  	13.9          	3.2  	19.6     	258     	1057 	1.042196
100                     	854.8 	12.7                   	64                   	10.7 	083                	-113.997921	46.857142       	1343 	1343        	445.766 	234.963	6.1  	13.9          	3.2  	19.5     	258     	1068 	1.041872
101                     	854.4 	12.7                   	64                   	10.7 	083                	-113.998059	46.857130       	1346 	1346        	446.225 	234.903	6.1  	13.9          	3.2  	19.5     	258     	1079 	1.041593
102                     	854.1 	12.6                   	64                   	10.6 	083                	-113.998198	46.857118       	1349 	1349        	446.669 	234.844	6.1  	13.8          	3.2  	19.5     	258     	1090 	1.041316
103                     	853.8 	12.6                   	64                   	10.6 	083                	-113.998337	46.857106       	1352 	1352        	447.112 	234.785	6.0  	13.8          	3.2  	19.4     	258     	1102 	1.041039
104                     	853.4 	12.6                   	64                   	10.5 	084                	-113.998475	46.857094       	1356 	1355        	447.556 	234.727	6.0  	13.8          	3.2  	19.4     	258     	1113 	1.040763
105                     	853.1 	12.5                   	64                   	10.5 	084                	-113.998614	46.857083       	1359 	1359        	447.999 	234.668	6.0  	13.7          	3.2  	19.4     	258     	1124 	1.040486
106                     	852.8 	12.5                   	64                   	10.4 	084                	-113.998758	46.857068       	1363 	1363        	448.584 	234.609	6.0  	13.7          	4.1  	19.4     	258     	1136 	1.040210
107                     	852.4 	12.5                   	64                   	10.4 	084                	-113.998906	46.857051       	1368 	1367        	449.264 	234.550	5.9  	13.6          	4.7  	19.4     	258     	1148 	1.039933
108                     	852.1 	12.4                   	64                   	10.4 	084                	-113.999055	46.857034       	1372 	1372        	449.943 	234.492	5.9  	13.6          	4.7  	19.5     	258     	1160 	1.039657
109                     	851.8 	12.4                   	64                   	10.3 	084                	-113.999203	46.857017       	1377 	1377        	450.618 	234.429	5.9  	13.6          	4.7  	19.5     	259     	1173 	1.039363
110                     	851.4 	12.4                   	65                   	10.3 	085                	-113.999351	46.857000       	1382 	1382        	451.282 	234.355	5.9  	13.5          	4.7  	19.5     	259     	1185 	1.039017
111                     	851.0 	12.3                   	65                   	10.3 	084                	-113.999499	46.856983       	1386 	1386        	451.945 	234.281	5.8  	13.5          	4.7  	19.6     	259     	1197 	1.038671
112                     	850.6 	12.3                   	65                   	10.4 	084                	-113.999648	46.856966       	1391 	1391        	452.609 	234.206	5.8  	13.5          	4.7  	19.6     	259     	1210 	1.038326
113                     	850.2 	12.2                   	65                   	10.4 	084                	-113.999796	46.856948       	1396 	1396        	453.273 	234.132	5.8  	13.4          	4.7  	19.6     	259     	1222 	1.037980
114                     	849.8 	12.2                   	65                   	10.5 	084                	-113.999944	46.856931       	1401 	1400        	453.945 	234.066	5.8  	13.4          	4.7  	19.6     	259     	1235 	1.037666
115                     	849.4 	12.1                   	65                   	10.6 	084                	-114.000093	46.856914       	1405 	1405        	454.625 	234.009	5.7  	13.3          	4.7  	19.7     	259     	1247 	1.037379
116                     	849.0 	12.1                   	65                   	10.6 	084                	-114.000241	46.856897       	1410 	1410        	455.321 	233.951	5.7  	13.3          	4.7  	19.7     	259     	1259 	1.037093
117                     	848.6 	12.0                   	65                   	10.7 	084                	-114.000389	46.856880       	1415 	1415        	456.002 	233.894	5.7  	13.2          	4.7  	19.7     	259     	1272 	1.036807
118                     	848.2 	12.0                   	65                   	10.7 	083                	-114.000537	46.856863       	1419 	1419        	456.682 	233.836	5.7  	13.1          	4.7  	19.7     	259     	1284 	1.036521
119                     	847.8 	11.9                   	65                   	10.8 	083                	-114.000686	46.856846       	1424 	1424        	457.363 	233.779	5.6  	13.1          	4.7  	19.8     	259     	1296 	1.036236
120                     	847.4 	11.9                   	65                   	10.9 	083                	-114.000834	46.856829       	1429 	1429        	458.043 	233.722	5.6  	13.0          	4.7  	19.8     	259     	1309 	1.035950
121                     	847.1 	11.8                   	66                   	10.9 	083                	-114.000982	46.856812       	1434 	1433        	458.724 	233.664	5.6  	13.0          	4.7  	19.8     	259     	1321 	1.035664
122                     	846.7 	11.8                   	66                   	11.0 	083                	-114.001131	46.856795       	1438 	1438        	459.405 	233.607	5.6  	12.9          	4.7  	19.8     	259     	1334 	1.035379
123                     	846.1 	11.7                   	66                   	11.1 	083                	-114.001279	46.856778       	1443 	1443        	460.039 	233.504	5.5  	12.9          	4.7  	19.9     	259     	1346 	1.034888
124                     	845.5 	11.7                   	66                   	11.1 	083                	-114.001427	46.856761       	1448 	1448        	460.661 	233.387	5.5  	12.8          	4.7  	19.9     	259     	1358 	1.034336
125                     	844.9 	11.6                   	66                   	11.2 	082                	-114.001575	46.856744       	1452 	1452        	461.282 	233.271	5.5  	12.8          	4.7  	19.9     	259     	1371 	1.033784
126                     	844.3 	11.6                   	66                   	11.2 	082                	-114.001724	46.856727       	1457 	1457        	461.919 	233.154	5.5  	12.7          	4.7  	19.9     	259     	1383 	1.033232
127                     	843.7 	11.5                   	66                   	11.3 	082                	-114.001872	46.856710       	1462 	1462        	462.540 	233.038	5.4  	12.7          	4.7  	19.9     	259     	1396 	1.032681
128                     	843.1 	11.5                   	66                   	11.4 	082                	-114.002020	46.856693       	1467 	1466        	463.160 	232.919	5.4  	12.6          	4.7  	20.0     	259     	1408 	1.032127
129                     	842.5 	11.4                   	66                   	11.4 	082                	-114.002169	46.856676       	1471 	1471        	463.779 	232.800	5.4  	12.6          	4.7  	20.0     	259     	1420 	1.031573
130                     	841.9 	11.4                   	66                   	11.5 	082                	-114.002317	46.856659       	1476 	1476        	464.398 	232.682	5.3  	12.5          	4.7  	20.0     	259     	1433 	1.031020
131                     	841.3 	11.3                   	67                   	11.5 	081                	-114.002465	46.856642       	1481 	1480        	465.017 	232.563	5.3  	12.4          	4.7  	20.0     	259     	1445 	1.030467
132                     	840.7 	11.3                   	67                   	11.6 	081                	-114.002613	46.856625       	1485 	1485        	465.637 	232.445	5.3  	12.4          	4.7  	20.0     	259     	1457 	1.029915
133                     	840.1 	11.2                   	67                   	11.6 	081                	-114.002762	46.856608       	1490 	1490        	466.256 	232.326	5.2  	12.3          	4.7  	20.1     	259     	1470 	1.029362
134                     	839.5 	11.2                   	67                   	11.7 	081                	-114.002910	46.856591       	1495 	1495        	466.876 	232.208	5.2  	12.3          	4.7  	20.1     	259     	1482 	1.028811
135                     	838.9 	11.1                   	67                   	11.7 	080                	-114.003058	46.856574       	1499 	1499        	467.495 	232.089	5.2  	12.2          	4.7  	20.1     	259     	1495 	1.028259
136                     	838.2 	11.0                   	67                   	11.7 	080                	-114.003207	46.856557       	1504 	1504        	468.143 	231.968	5.1  	12.2          	4.9  	20.1     	259     	1507 	1.027694
137                     	837.6 	11.0                   	67                   	11.8 	080                	-114.003362	46.856542       	1511 	1511        	469.068 	231.841	5.1  	12.1          	6.7  	20.2     	259     	1521 	1.027104
138                     	837.0 	10.9                   	67                   	11.8 	079                	-114.003517	46.856526       	1518 	1518        	469.993 	231.714	5.1  	12.1          	6.7  	20.3     	259     	1534 	1.026513
139                     	836.3 	10.9                   	67                   	11.9 	079                	-114.003671	46.856511       	1524 	1524        	470.918 	231.587	5.0  	12.0          	6.7  	20.4     	259     	1548 	1.025923
140                     	835.7 	10.8                   	67                   	11.9 	079                	-114.003826	46.856496       	1531 	1531        	471.843 	231.461	5.0  	12.0          	6.7  	20.4     	259     	1561 	1.025334
141                     	835.1 	10.8                   	67                   	12.0 	078                	-114.003981	46.856480       	1538 	1538        	472.774 	231.339	5.0  	11.9          	6.7  	20.5     	259     	1574 	1.024758
142                     	834.4 	10.7                   	67                   	12.0 	078                	-114.004135	46.856465       	1545 	1544        	473.708 	231.222	5.0  	11.8          	6.7  	20.6     	259     	1588 	1.024188
143                     	833.8 	10.7                   	68                   	12.1 	078                	-114.004290	46.856450       	1551 	1551        	474.643 	231.104	4.9  	11.8          	6.7  	20.7     	259     	1602 	1.023620
144                     	833.2 	10.6                   	68                   	12.1 	077                	-114.004445	46.856434       	1558 	1558        	475.593 	230.987	4.9  	11.7          	6.7  	20.8     	259     	1615 	1.023051
