Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
77                      	853.7	13.8                   	52                   	1.5  	256                	-113.984543	46.859963       	1455 	1455         	461.632   	233.244   	4.3     	14.9          	5.9  	76.5     	018     	483  	1.036617
78                      	853.1	13.9                   	52                   	1.5  	256                	-113.984522	46.859966       	1461 	1460         	462.329   	233.030   	4.3     	14.9          	5.8  	76.6     	019     	489  	1.035676
79                      	852.6	13.9                   	52                   	1.4  	255                	-113.984502	46.859969       	1466 	1466         	463.026   	232.817   	4.4     	15.0          	5.8  	76.6     	019     	495  	1.034741
80                      	852.0	14.0                   	52                   	1.4  	255                	-113.984482	46.859972       	1472 	1472         	463.709   	232.605   	4.4     	15.1          	5.8  	76.7     	020     	501  	1.033808
81                      	851.4	14.1                   	52                   	1.4  	254                	-113.984461	46.859975       	1478 	1478         	464.407   	232.393   	4.4     	15.1          	5.8  	76.7     	021     	507  	1.032875
82                      	850.8	14.1                   	52                   	1.4  	253                	-113.984441	46.859979       	1484 	1483         	465.090   	232.181   	4.5     	15.2          	5.8  	76.8     	021     	512  	1.031944
83                      	850.3	14.2                   	52                   	1.4  	253                	-113.984420	46.859982       	1489 	1489         	465.797   	231.977   	4.5     	15.3          	5.8  	76.8     	022     	518  	1.031051
84                      	849.8	14.3                   	52                   	1.4  	252                	-113.984400	46.859985       	1495 	1495         	466.508   	231.777   	4.5     	15.3          	5.8  	76.9     	023     	524  	1.030173
85                      	849.2	14.3                   	52                   	1.4  	252                	-113.984380	46.859988       	1501 	1501         	467.203   	231.577   	4.6     	15.4          	5.8  	76.9     	023     	530  	1.029295
86                      	848.7	14.4                   	52                   	1.4  	251                	-113.984359	46.859991       	1507 	1506         	467.914   	231.377   	4.6     	15.5          	5.8  	77.0     	024     	536  	1.028418
87                      	848.1	14.5                   	52                   	1.4  	250                	-113.984339	46.859994       	1512 	1512         	468.603   	231.172   	4.7     	15.5          	5.8  	77.0     	024     	542  	1.027515
88                      	847.5	14.4                   	52                   	1.4  	250                	-113.984318	46.859997       	1518 	1518         	469.382   	231.040   	4.6     	15.5          	5.8  	77.0     	025     	547  	1.026935
89                      	846.9	14.4                   	52                   	1.4  	249                	-113.984298	46.860000       	1524 	1524         	470.145   	230.909   	4.5     	15.4          	5.8  	77.1     	026     	553  	1.026355
90                      	846.3	14.3                   	52                   	1.4  	249                	-113.984278	46.860004       	1530 	1529         	470.925   	230.778   	4.5     	15.4          	5.8  	77.1     	026     	559  	1.025775
91                      	845.6	14.3                   	51                   	1.4  	250                	-113.984257	46.860007       	1535 	1535         	471.705   	230.647   	4.4     	15.3          	5.8  	77.1     	027     	565  	1.025196
92                      	845.0	14.2                   	51                   	1.4  	251                	-113.984237	46.860010       	1541 	1541         	472.477   	230.525   	4.3     	15.3          	5.8  	77.2     	027     	571  	1.024653
93                      	844.4	14.2                   	51                   	1.4  	252                	-113.984216	46.860013       	1547 	1547         	473.268   	230.405   	4.3     	15.2          	5.8  	77.2     	028     	577  	1.024122
94                      	843.9	14.1                   	51                   	1.5  	253                	-113.984196	46.860016       	1553 	1553         	474.043   	230.285   	4.2     	15.2          	5.8  	77.2     	028     	582  	1.023592
95                      	843.3	14.0                   	51                   	1.5  	254                	-113.984176	46.860019       	1558 	1558         	474.834   	230.165   	4.2     	15.1          	5.8  	77.2     	029     	588  	1.023063
96                      	842.7	14.0                   	51                   	1.5  	256                	-113.984155	46.860022       	1564 	1564         	475.626   	230.046   	4.1     	15.1          	5.8  	77.3     	029     	594  	1.022536
97                      	842.1	13.9                   	51                   	1.5  	257                	-113.984135	46.860025       	1570 	1570         	476.403   	229.929   	4.0     	15.0          	5.8  	77.3     	030     	600  	1.022015
98                      	841.5	13.9                   	51                   	1.5  	258                	-113.984115	46.860029       	1576 	1576         	477.196   	229.811   	4.0     	14.9          	5.8  	77.3     	030     	606  	1.021495
99                      	841.0	13.8                   	51                   	1.5  	259                	-113.984094	46.860032       	1581 	1581         	477.974   	229.694   	3.9     	14.9          	5.8  	77.3     	031     	612  	1.020976
100                     	840.4	13.8                   	51                   	1.5  	260                	-113.984074	46.860035       	1587 	1587         	478.767   	229.577   	3.9     	14.8          	5.8  	77.3     	031     	618  	1.020456
101                     	839.8	13.7                   	51                   	1.5  	261                	-113.984053	46.860038       	1593 	1593         	479.558   	229.457   	3.8     	14.8          	5.8  	77.4     	032     	624  	1.019926
102                     	839.2	13.7                   	51                   	1.5  	262                	-113.984033	46.860041       	1599 	1599         	480.338   	229.342   	3.7     	14.7          	5.8  	77.4     	032     	629  	1.019401
103                     	838.6	13.6                   	51                   	1.6  	263                	-113.984013	46.860044       	1605 	1604         	481.143   	229.237   	3.7     	14.7          	5.8  	77.4     	033     	635  	1.018877
104                     	838.0	13.6                   	51                   	1.6  	264                	-113.983992	46.860047       	1610 	1610         	481.933   	229.132   	3.8     	14.6          	5.8  	77.4     	033     	641  	1.018353
105                     	837.4	13.5                   	52                   	1.6  	265                	-113.983972	46.860050       	1616 	1616         	482.741   	229.029   	3.8     	14.5          	5.8  	77.4     	034     	647  	1.017836
106                     	836.8	13.4                   	52                   	1.6  	266                	-113.983951	46.860054       	1622 	1622         	483.536   	228.929   	3.8     	14.5          	5.8  	77.4     	034     	653  	1.017336
107                     	836.2	13.4                   	52                   	1.6  	267                	-113.983933	46.860054       	1628 	1627         	484.347   	228.830   	3.8     	14.4          	5.7  	77.5     	035     	659  	1.016837
108                     	835.6	13.3                   	52                   	1.6  	268                	-113.983916	46.860053       	1633 	1633         	485.096   	228.730   	3.8     	14.4          	5.5  	77.5     	035     	664  	1.016338
109                     	835.1	13.3                   	53                   	1.6  	269                	-113.983899	46.860053       	1638 	1638         	485.860   	228.631   	3.8     	14.3          	5.5  	77.5     	036     	670  	1.015838
110                     	834.5	13.2                   	53                   	1.6  	270                	-113.983882	46.860052       	1644 	1644         	486.639   	228.547   	3.8     	14.3          	5.5  	77.6     	036     	675  	1.015408
111                     	834.0	13.2                   	53                   	1.6  	270                	-113.983865	46.860051       	1649 	1649         	487.421   	228.466   	3.8     	14.2          	5.5  	77.6     	036     	681  	1.014989
112                     	833.5	13.1                   	53                   	1.5  	269                	-113.983848	46.860050       	1655 	1655         	488.204   	228.384   	3.8     	14.1          	5.5  	77.7     	037     	686  	1.014571
113                     	833.0	13.0                   	54                   	1.5  	269                	-113.983831	46.860050       	1660 	1660         	488.986   	228.303   	3.9     	14.1          	5.5  	77.7     	037     	692  	1.014153
114                     	832.5	13.0                   	54                   	1.5  	269                	-113.983814	46.860049       	1666 	1666         	489.763   	228.217   	3.9     	14.0          	5.5  	77.8     	038     	697  	1.013712
115                     	831.9	12.9                   	54                   	1.4  	268                	-113.983797	46.860048       	1671 	1671         	490.504   	228.110   	3.9     	14.0          	5.5  	77.8     	038     	703  	1.013181
116                     	831.4	12.9                   	54                   	1.4  	268                	-113.983781	46.860047       	1677 	1677         	491.260   	228.002   	3.9     	14.0          	5.5  	77.8     	039     	708  	1.012649
117                     	830.8	12.9                   	54                   	1.3  	268                	-113.983764	46.860047       	1682 	1682         	492.015   	227.894   	3.9     	13.9          	5.5  	77.9     	039     	714  	1.012118
118                     	830.3	12.8                   	55                   	1.3  	267                	-113.983747	46.860046       	1688 	1688         	492.771   	227.786   	4.0     	13.9          	5.5  	77.9     	039     	719  	1.011588
119                     	829.7	12.8                   	55                   	1.3  	267                	-113.983730	46.860045       	1693 	1693         	493.525   	227.676   	4.0     	13.9          	5.5  	77.9     	040     	725  	1.011047
120                     	829.2	12.8                   	55                   	1.2  	266                	-113.983713	46.860044       	1699 	1699         	494.278   	227.566   	4.0     	13.8          	5.5  	78.0     	040     	730  	1.010506
121                     	828.6	12.7                   	55                   	1.2  	266                	-113.983696	46.860044       	1704 	1704         	495.031   	227.456   	4.0     	13.8          	5.5  	78.0     	041     	736  	1.009964
122                     	828.1	12.7                   	56                   	1.2  	265                	-113.983679	46.860043       	1710 	1710         	495.784   	227.346   	4.0     	13.8          	5.5  	78.0     	041     	741  	1.009424
123                     	827.5	12.7                   	56                   	1.1  	265                	-113.983662	46.860042       	1715 	1715         	496.519   	227.233   	4.1     	13.7          	5.5  	78.0     	041     	747  	1.008869
124                     	827.0	12.6                   	56                   	1.1  	264                	-113.983645	46.860042       	1721 	1721         	497.265   	227.115   	4.1     	13.7          	5.5  	78.1     	042     	752  	1.008295
125                     	826.4	12.6                   	56                   	1.0  	264                	-113.983628	46.860041       	1726 	1726         	498.011   	226.998   	4.1     	13.7          	5.5  	78.1     	042     	758  	1.007720
126                     	825.8	12.5                   	56                   	1.0  	263                	-113.983611	46.860040       	1732 	1731         	498.757   	226.880   	4.1     	13.6          	5.5  	78.1     	042     	763  	1.007146
127                     	825.2	12.5                   	57                   	1.0  	262                	-113.983594	46.860039       	1737 	1737         	499.503   	226.763   	4.1     	13.6          	5.5  	78.1     	043     	769  	1.006572
128                     	824.7	12.5                   	57                   	0.9  	261                	-113.983577	46.860039       	1743 	1742         	500.242   	226.638   	4.2     	13.6          	5.5  	78.2     	043     	775  	1.005965
129                     	824.1	12.5                   	57                   	0.9  	260                	-113.983560	46.860038       	1748 	1748         	500.977   	226.510   	4.2     	13.5          	5.5  	78.2     	043     	780  	1.005341
130                     	823.5	12.4                   	57                   	0.8  	260                	-113.983543	46.860037       	1754 	1753         	501.700   	226.385   	4.3     	13.5          	5.5  	78.2     	044     	786  	1.004716
131                     	823.0	12.4                   	58                   	0.9  	262                	-113.983526	46.860036       	1759 	1759         	502.438   	226.259   	4.3     	13.5          	5.5  	78.2     	044     	791  	1.004092
132                     	822.4	12.4                   	58                   	1.0  	264                	-113.983509	46.860036       	1765 	1764         	503.178   	226.136   	4.4     	13.5          	5.5  	78.3     	045     	797  	1.003476
133                     	821.8	12.4                   	58                   	1.1  	266                	-113.983492	46.860035       	1770 	1770         	503.920   	226.014   	4.4     	13.5          	5.5  	78.3     	045     	802  	1.002868
134                     	821.3	12.4                   	59                   	1.2  	267                	-113.983475	46.860034       	1776 	1775         	504.662   	225.893   	4.5     	13.5          	5.5  	78.3     	045     	808  	1.002261
135                     	820.7	12.3                   	59                   	1.3  	268                	-113.983458	46.860033       	1781 	1781         	505.404   	225.771   	4.5     	13.5          	5.5  	78.3     	046     	813  	1.001655
136                     	820.2	12.3                   	59                   	1.4  	269                	-113.983441	46.860033       	1787 	1786         	506.146   	225.650   	4.6     	13.4          	5.5  	78.3     	046     	819  	1.001048
137                     	819.7	12.3                   	59                   	1.5  	270                	-113.983410	46.860032       	1792 	1792         	506.899   	225.539   	4.6     	13.4          	5.5  	78.3     	046     	825  	1.000490
138                     	819.2	12.3                   	60                   	1.6  	271                	-113.983359	46.860033       	1798 	1798         	507.684   	225.429   	4.7     	13.4          	5.7  	78.2     	047     	831  	0.999934
139                     	818.7	12.3                   	60                   	1.7  	272                	-113.983308	46.860033       	1804 	1803         	508.469   	225.319   	4.7     	13.4          	5.7  	78.1     	048     	837  	0.999378
140                     	818.1	12.3                   	60                   	1.8  	273                	-113.983258	46.860034       	1809 	1809         	509.254   	225.209   	4.8     	13.4          	5.7  	78.0     	049     	843  	0.998823
141                     	817.6	12.2                   	61                   	1.9  	273                	-113.983207	46.860034       	1815 	1815         	510.036   	225.097   	4.8     	13.4          	5.7  	77.8     	050     	849  	0.998259
142                     	817.1	12.2                   	61                   	2.0  	274                	-113.983157	46.860035       	1821 	1820         	510.818   	224.984   	4.9     	13.4          	5.7  	77.7     	051     	856  	0.997689
143                     	816.6	12.2                   	61                   	2.1  	274                	-113.983106	46.860035       	1826 	1826         	511.610   	224.865   	4.9     	13.3          	5.7  	77.6     	051     	862  	0.997119
144                     	816.0	12.2                   	61                   	2.2  	275                	-113.983055	46.860036       	1832 	1832         	512.386   	224.746   	4.9     	13.3          	5.7  	77.5     	052     	868  	0.996550
145                     	815.5	12.1                   	61                   	2.3  	275                	-113.983005	46.860036       	1838 	1838         	513.162   	224.627   	4.9     	13.3          	5.7  	77.4     	053     	874  	0.995981
