Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	            	17:54:34	       	     	End of Ascent:	     	         	01:34:55	     	        
13                      	979.0 	14.5                   	40                   	2.8  	177                	-113.984614	46.859685       	1074 	1074        	434.512 	265.878	1.2  	15.3          	7.2  	49.6     	021     	127  	1.185712
14                      	976.2 	14.5                   	40                   	3.0  	178                	-113.984585	46.859738       	1081 	1081        	434.912 	265.147	1.0  	15.2          	7.2  	49.6     	021     	136  	1.182488
15                      	973.4 	14.5                   	39                   	3.1  	180                	-113.984568	46.859778       	1089 	1088        	435.313 	264.419	0.9  	15.2          	7.2  	50.0     	021     	145  	1.179274
16                      	970.7 	14.4                   	39                   	3.3  	181                	-113.984606	46.859766       	1096 	1096        	435.717 	263.692	0.7  	15.1          	7.2  	52.5     	019     	149  	1.176068
17                      	967.9 	14.4                   	39                   	3.4  	182                	-113.984644	46.859754       	1103 	1103        	436.122 	262.967	0.6  	15.1          	7.2  	54.8     	018     	153  	1.172871
18                      	965.1 	14.3                   	39                   	3.6  	183                	-113.984682	46.859743       	1110 	1110        	436.530 	262.244	0.5  	15.1          	7.2  	56.9     	016     	158  	1.169683
19                      	962.4 	14.3                   	38                   	3.7  	183                	-113.984720	46.859731       	1117 	1117        	436.955 	261.523	0.3  	15.0          	7.2  	58.9     	015     	163  	1.166503
20                      	959.6 	14.3                   	38                   	3.8  	184                	-113.984759	46.859719       	1125 	1125        	437.384 	260.821	0.2  	15.0          	7.2  	60.7     	013     	169  	1.163388
21                      	956.9 	14.2                   	38                   	4.0  	184                	-113.984797	46.859707       	1132 	1132        	437.834 	260.141	0.2  	14.9          	7.2  	62.4     	011     	174  	1.160324
22                      	954.2 	14.1                   	38                   	4.1  	185                	-113.984835	46.859696       	1139 	1139        	438.286 	259.463	0.1  	14.8          	7.2  	64.0     	009     	180  	1.157268
23                      	951.5 	14.1                   	38                   	4.3  	185                	-113.984873	46.859684       	1146 	1146        	438.740 	258.787	0.1  	14.8          	7.2  	65.4     	007     	185  	1.154221
24                      	948.7 	14.0                   	38                   	4.4  	186                	-113.984911	46.859672       	1153 	1153        	439.196 	258.112	0.0  	14.7          	7.2  	66.8     	005     	191  	1.151181
25                      	946.0 	13.9                   	38                   	4.6  	186                	-113.984949	46.859660       	1161 	1161        	439.669 	257.439	0.0  	14.6          	7.2  	68.0     	003     	197  	1.148150
26                      	943.3 	13.9                   	38                   	4.7  	186                	-113.984987	46.859649       	1168 	1168        	440.129 	256.768	0.0  	14.6          	7.2  	69.1     	001     	204  	1.145126
27                      	940.7 	13.8                   	38                   	4.8  	187                	-113.985025	46.859637       	1175 	1175        	440.590 	256.099	-0.1 	14.5          	7.2  	70.2     	358     	210  	1.142111
28                      	938.0 	13.8                   	38                   	5.0  	187                	-113.985063	46.859625       	1182 	1182        	441.053 	255.432	-0.1 	14.5          	7.2  	71.1     	356     	216  	1.139103
29                      	935.3 	13.7                   	38                   	5.1  	187                	-113.985101	46.859613       	1190 	1189        	441.517 	254.766	-0.2 	14.4          	7.2  	72.0     	354     	223  	1.136104
30                      	932.6 	13.6                   	38                   	5.3  	187                	-113.985139	46.859601       	1197 	1197        	441.984 	254.102	-0.2 	14.3          	7.2  	72.7     	351     	229  	1.133112
31                      	930.0 	13.6                   	38                   	5.3  	186                	-113.985177	46.859590       	1204 	1204        	442.452 	253.440	-0.3 	14.3          	7.2  	73.4     	348     	236  	1.130128
32                      	927.3 	13.5                   	39                   	5.3  	183                	-113.985215	46.859578       	1211 	1211        	442.938 	252.779	-0.3 	14.2          	7.2  	74.1     	346     	243  	1.127153
33                      	924.7 	13.5                   	39                   	5.3  	181                	-113.985254	46.859566       	1218 	1218        	443.410 	252.121	-0.3 	14.1          	7.2  	74.6     	343     	250  	1.124187
34                      	922.1 	13.4                   	39                   	5.3  	178                	-113.985292	46.859554       	1226 	1226        	443.902 	251.483	-0.4 	14.1          	7.2  	75.1     	340     	257  	1.121285
35                      	919.4 	13.3                   	39                   	5.3  	176                	-113.985330	46.859543       	1233 	1233        	444.397 	250.847	-0.4 	14.0          	7.2  	75.6     	337     	264  	1.118390
36                      	916.8 	13.2                   	39                   	5.3  	173                	-113.985368	46.859531       	1240 	1240        	444.893 	250.213	-0.4 	13.9          	7.2  	75.9     	335     	270  	1.115503
37                      	914.2 	13.1                   	39                   	5.3  	169                	-113.985406	46.859519       	1247 	1247        	445.391 	249.581	-0.4 	13.8          	7.2  	76.3     	332     	278  	1.112623
38                      	911.6 	13.1                   	39                   	5.3  	166                	-113.985444	46.859507       	1254 	1254        	445.891 	248.950	-0.4 	13.8          	7.2  	76.6     	329     	285  	1.109751
39                      	909.0 	13.0                   	40                   	5.3  	162                	-113.985482	46.859496       	1262 	1262        	446.408 	248.321	-0.4 	13.7          	7.2  	76.8     	326     	292  	1.106886
40                      	906.4 	12.9                   	40                   	5.3  	157                	-113.985520	46.859484       	1269 	1269        	446.911 	247.694	-0.4 	13.6          	7.2  	77.0     	324     	299  	1.104029
41                      	903.8 	12.8                   	40                   	5.3  	153                	-113.985558	46.859472       	1276 	1276        	447.416 	247.068	-0.4 	13.5          	7.2  	77.2     	321     	306  	1.101179
42                      	901.2 	12.8                   	40                   	5.3  	148                	-113.985596	46.859460       	1283 	1283        	447.922 	246.444	-0.4 	13.5          	7.2  	77.3     	319     	313  	1.098336
43                      	898.7 	12.7                   	40                   	5.3  	143                	-113.985634	46.859449       	1291 	1290        	448.430 	245.822	-0.4 	13.4          	7.2  	77.4     	316     	321  	1.095501
44                      	896.1 	12.6                   	40                   	5.3  	138                	-113.985672	46.859437       	1298 	1298        	448.940 	245.201	-0.4 	13.3          	7.2  	77.5     	314     	328  	1.092674
45                      	893.6 	12.5                   	41                   	5.4  	133                	-113.985718	46.859426       	1305 	1305        	449.451 	244.582	-0.4 	13.2          	7.2  	77.5     	311     	335  	1.089854
46                      	891.0 	12.5                   	41                   	5.4  	127                	-113.985797	46.859418       	1312 	1311        	449.870 	243.964	-0.5 	13.2          	6.5  	77.1     	308     	343  	1.087041
47                      	888.5 	12.4                   	41                   	5.4  	122                	-113.985876	46.859410       	1318 	1318        	450.211 	243.348	-0.5 	13.1          	6.1  	76.6     	305     	350  	1.084235
48                      	885.9 	12.3                   	41                   	5.4  	117                	-113.985955	46.859402       	1324 	1324        	450.541 	242.720	-0.5 	13.0          	6.1  	76.1     	302     	357  	1.081387
49                      	883.4 	12.2                   	41                   	5.4  	113                	-113.986035	46.859394       	1330 	1330        	450.886 	242.092	-0.5 	13.0          	6.1  	75.6     	299     	364  	1.078540
50                      	880.9 	12.2                   	41                   	5.4  	108                	-113.986114	46.859386       	1336 	1336        	451.217 	241.465	-0.5 	12.9          	6.1  	75.1     	297     	371  	1.075701
51                      	878.4 	12.1                   	41                   	5.4  	104                	-113.986193	46.859378       	1342 	1342        	451.566 	240.841	-0.5 	12.8          	6.1  	74.6     	295     	378  	1.072870
52                      	875.9 	12.1                   	42                   	5.4  	101                	-113.986272	46.859370       	1348 	1348        	451.901 	240.218	-0.6 	12.8          	6.1  	74.1     	293     	385  	1.070046
53                      	873.4 	12.0                   	42                   	5.4  	097                	-113.986351	46.859362       	1355 	1354        	452.253 	239.597	-0.6 	12.7          	6.1  	73.6     	292     	393  	1.067229
54                      	870.9 	11.9                   	42                   	5.4  	094                	-113.986430	46.859355       	1361 	1361        	452.591 	238.977	-0.6 	12.7          	6.1  	73.1     	290     	400  	1.064420
55                      	868.4 	11.9                   	42                   	5.4  	091                	-113.986509	46.859347       	1367 	1367        	452.947 	238.359	-0.6 	12.6          	6.1  	72.7     	289     	408  	1.061618
56                      	866.0 	11.8                   	42                   	5.4  	089                	-113.986589	46.859339       	1373 	1373        	453.288 	237.743	-0.6 	12.5          	6.1  	72.2     	287     	415  	1.058824
57                      	863.5 	11.8                   	42                   	5.4  	086                	-113.986668	46.859331       	1379 	1379        	453.647 	237.128	-0.7 	12.5          	6.1  	71.7     	286     	423  	1.056037
58                      	861.0 	11.7                   	42                   	5.4  	084                	-113.986747	46.859323       	1385 	1385        	453.992 	236.515	-0.7 	12.4          	6.1  	71.3     	285     	430  	1.053258
59                      	858.6 	11.6                   	42                   	5.4  	082                	-113.986826	46.859315       	1391 	1391        	454.354 	235.904	-0.7 	12.4          	6.1  	70.8     	284     	438  	1.050486
60                      	856.1 	11.6                   	42                   	5.4  	080                	-113.986905	46.859307       	1398 	1397        	454.702 	235.294	-0.7 	12.3          	6.1  	70.4     	283     	446  	1.047721
61                      	855.5 	11.5                   	43                   	5.5  	080                	-113.986984	46.859299       	1404 	1404        	455.545 	235.164	-0.8 	12.2          	6.1  	70.0     	283     	453  	1.047121
62                      	854.9 	11.5                   	43                   	5.5  	079                	-113.987063	46.859291       	1410 	1410        	456.384 	235.045	-0.8 	12.2          	6.1  	69.6     	282     	461  	1.046587
63                      	854.3 	11.4                   	43                   	5.6  	079                	-113.987143	46.859283       	1416 	1416        	457.238 	234.926	-0.8 	12.1          	6.1  	69.2     	281     	469  	1.046053
64                      	853.8 	11.4                   	42                   	5.7  	079                	-113.987222	46.859275       	1422 	1422        	458.077 	234.808	-0.9 	12.1          	6.1  	68.8     	280     	477  	1.045520
65                      	853.2 	11.3                   	42                   	5.7  	079                	-113.987301	46.859268       	1428 	1428        	458.932 	234.689	-0.9 	12.1          	6.1  	68.4     	280     	485  	1.044986
66                      	852.6 	11.3                   	42                   	5.8  	078                	-113.987380	46.859260       	1434 	1434        	459.771 	234.570	-1.0 	12.0          	6.1  	68.1     	279     	492  	1.044454
67                      	852.1 	11.2                   	42                   	5.8  	078                	-113.987459	46.859252       	1441 	1440        	460.626 	234.452	-1.0 	12.0          	6.1  	67.7     	279     	500  	1.043921
68                      	851.5 	11.2                   	42                   	5.9  	078                	-113.987538	46.859244       	1447 	1447        	461.465 	234.333	-1.1 	11.9          	6.1  	67.4     	278     	508  	1.043389
69                      	850.9 	11.2                   	42                   	5.9  	077                	-113.987617	46.859236       	1453 	1453        	462.320 	234.215	-1.1 	11.9          	6.1  	67.0     	278     	516  	1.042857
70                      	850.4 	11.1                   	42                   	6.0  	077                	-113.987697	46.859228       	1459 	1459        	463.159 	234.096	-1.1 	11.8          	6.1  	66.7     	277     	524  	1.042325
71                      	849.8 	11.1                   	42                   	6.0  	077                	-113.987776	46.859220       	1465 	1465        	464.014 	233.978	-1.2 	11.8          	6.1  	66.4     	277     	532  	1.041794
72                      	849.3 	11.0                   	42                   	6.1  	077                	-113.987855	46.859212       	1471 	1471        	464.854 	233.860	-1.2 	11.7          	6.1  	66.1     	276     	540  	1.041263
73                      	848.7 	11.0                   	42                   	6.1  	076                	-113.987934	46.859204       	1477 	1477        	465.693 	233.741	-1.3 	11.7          	6.1  	65.8     	276     	548  	1.040729
74                      	848.0 	10.9                   	42                   	6.2  	076                	-113.988013	46.859196       	1484 	1483        	466.521 	233.596	-1.3 	11.7          	6.1  	65.5     	276     	556  	1.040078
75                      	847.4 	10.9                   	42                   	6.2  	076                	-113.988092	46.859189       	1490 	1490        	467.332 	233.449	-1.4 	11.6          	6.1  	65.2     	275     	564  	1.039425
76                      	846.7 	10.9                   	42                   	6.3  	076                	-113.988188	46.859164       	1497 	1496        	468.267 	233.301	-1.4 	11.6          	6.8  	64.8     	274     	573  	1.038772
77                      	846.1 	10.8                   	42                   	6.4  	075                	-113.988290	46.859135       	1504 	1503        	469.218 	233.153	-1.5 	11.5          	7.1  	64.5     	273     	583  	1.038119
78                      	845.4 	10.8                   	42                   	6.4  	075                	-113.988392	46.859105       	1511 	1511        	470.185 	233.005	-1.5 	11.5          	7.1  	64.1     	273     	593  	1.037466
79                      	844.8 	10.7                   	42                   	6.5  	075                	-113.988494	46.859075       	1518 	1518        	471.136 	232.857	-1.6 	11.4          	7.1  	63.7     	272     	602  	1.036814
80                      	844.1 	10.7                   	42                   	6.5  	075                	-113.988596	46.859045       	1525 	1525        	472.103 	232.710	-1.7 	11.4          	7.1  	63.4     	271     	612  	1.036162
81                      	843.4 	10.7                   	42                   	6.6  	075                	-113.988699	46.859015       	1532 	1532        	473.070 	232.562	-1.7 	11.3          	7.1  	63.0     	270     	622  	1.035511
82                      	842.8 	10.6                   	42                   	6.6  	074                	-113.988801	46.858985       	1539 	1539        	474.022 	232.414	-1.8 	11.3          	7.1  	62.7     	270     	632  	1.034860
83                      	842.1 	10.6                   	42                   	6.7  	074                	-113.988903	46.858955       	1546 	1546        	474.989 	232.267	-1.8 	11.3          	7.1  	62.4     	269     	642  	1.034209
84                      	841.5 	10.5                   	42                   	6.7  	074                	-113.989005	46.858925       	1553 	1553        	475.941 	232.120	-1.9 	11.2          	7.1  	62.0     	269     	651  	1.033559
85                      	840.8 	10.5                   	42                   	6.8  	074                	-113.989107	46.858896       	1560 	1560        	476.908 	231.972	-2.0 	11.2          	7.1  	61.7     	268     	661  	1.032909
86                      	840.2 	10.4                   	42                   	6.9  	073                	-113.989209	46.858866       	1567 	1567        	477.860 	231.825	-2.0 	11.1          	7.1  	61.4     	267     	671  	1.032260
87                      	839.5 	10.4                   	42                   	6.9  	073                	-113.989311	46.858836       	1574 	1574        	478.817 	231.667	-2.1 	11.1          	7.1  	61.1     	267     	681  	1.031563
88                      	838.8 	10.4                   	41                   	7.0  	073                	-113.989413	46.858806       	1581 	1581        	479.771 	231.507	-2.1 	11.0          	7.1  	60.8     	266     	692  	1.030853
89                      	838.1 	10.3                   	41                   	7.0  	073                	-113.989515	46.858776       	1588 	1588        	480.726 	231.363	-2.2 	11.0          	7.1  	60.5     	266     	702  	1.030204
90                      	837.3 	10.2                   	41                   	7.1  	073                	-113.989617	46.858746       	1595 	1595        	481.696 	231.219	-2.3 	10.9          	7.1  	60.2     	265     	712  	1.029555
91                      	836.6 	10.2                   	41                   	7.2  	072                	-113.989719	46.858716       	1602 	1602        	482.651 	231.075	-2.3 	10.8          	7.1  	60.0     	265     	722  	1.028907
92                      	835.9 	10.1                   	41                   	7.3  	072                	-113.989821	46.858687       	1610 	1609        	483.622 	230.931	-2.4 	10.8          	7.1  	59.7     	265     	732  	1.028259
93                      	835.2 	10.0                   	41                   	7.4  	071                	-113.989923	46.858657       	1617 	1616        	484.577 	230.787	-2.4 	10.7          	7.1  	59.4     	264     	742  	1.027612
94                      	834.5 	10.0                   	41                   	7.5  	071                	-113.990025	46.858627       	1624 	1623        	485.548 	230.643	-2.5 	10.6          	7.1  	59.2     	264     	752  	1.026965
95                      	833.8 	9.9                    	41                   	7.6  	070                	-113.990127	46.858597       	1631 	1630        	486.519 	230.500	-2.6 	10.6          	7.1  	58.9     	264     	763  	1.026319
96                      	833.1 	9.8                    	41                   	7.8  	070                	-113.990229	46.858567       	1638 	1638        	487.475 	230.356	-2.6 	10.5          	7.1  	58.7     	263     	773  	1.025673
97                      	832.3 	9.8                    	41                   	7.9  	069                	-113.990331	46.858537       	1645 	1645        	488.446 	230.213	-2.7 	10.4          	7.1  	58.4     	263     	783  	1.025028
98                      	831.6 	9.7                    	41                   	8.0  	069                	-113.990433	46.858507       	1652 	1652        	489.402 	230.069	-2.7 	10.4          	7.1  	58.2     	263     	793  	1.024383
99                      	830.9 	9.7                    	41                   	8.1  	068                	-113.990535	46.858478       	1659 	1659        	490.373 	229.926	-2.8 	10.3          	7.1  	58.0     	262     	804  	1.023738
100                     	830.2 	9.6                    	41                   	8.2  	068                	-113.990637	46.858448       	1666 	1666        	491.325 	229.779	-2.9 	10.2          	7.1  	57.7     	262     	814  	1.023075
101                     	829.4 	9.5                    	41                   	8.3  	068                	-113.990739	46.858418       	1673 	1673        	492.264 	229.603	-2.9 	10.2          	7.1  	57.5     	262     	824  	1.022285
102                     	828.5 	9.5                    	41                   	8.4  	067                	-113.990841	46.858388       	1680 	1680        	493.209 	229.434	-3.0 	10.1          	7.1  	57.3     	261     	835  	1.021517
103                     	827.7 	9.4                    	41                   	8.5  	067                	-113.990943	46.858358       	1687 	1687        	494.141 	229.266	-3.0 	10.0          	7.1  	57.1     	261     	845  	1.020754
104                     	826.9 	9.3                    	41                   	8.7  	067                	-113.991045	46.858328       	1694 	1694        	495.088 	229.099	-3.1 	9.9           	7.1  	56.9     	261     	855  	1.019992
105                     	826.1 	9.2                    	41                   	8.8  	066                	-113.991148	46.858297       	1701 	1701        	496.052 	228.932	-3.1 	9.9           	7.2  	56.7     	261     	866  	1.019230
106                     	825.2 	9.2                    	41                   	8.9  	066                	-113.991253	46.858262       	1709 	1709        	497.125 	228.765	-3.2 	9.8           	7.9  	56.5     	260     	877  	1.018469
107                     	824.4 	9.1                    	41                   	9.0  	066                	-113.991358	46.858227       	1717 	1717        	498.198 	228.598	-3.3 	9.7           	7.9  	56.3     	260     	889  	1.017709
108                     	823.6 	9.0                    	42                   	9.1  	065                	-113.991463	46.858191       	1725 	1725        	499.272 	228.431	-3.3 	9.7           	7.9  	56.2     	260     	900  	1.016950
109                     	822.8 	9.0                    	42                   	9.2  	065                	-113.991568	46.858156       	1733 	1733        	500.346 	228.265	-3.4 	9.6           	7.9  	56.0     	259     	911  	1.016191
110                     	822.0 	8.9                    	42                   	9.4  	065                	-113.991673	46.858121       	1741 	1741        	501.435 	228.098	-3.4 	9.5           	7.9  	55.8     	259     	923  	1.015432
111                     	821.1 	8.8                    	42                   	9.3  	064                	-113.991778	46.858085       	1749 	1749        	502.509 	227.932	-3.5 	9.4           	7.9  	55.7     	259     	934  	1.014675
112                     	820.3 	8.8                    	42                   	9.3  	064                	-113.991883	46.858050       	1757 	1757        	503.583 	227.766	-3.5 	9.4           	7.9  	55.5     	259     	945  	1.013918
113                     	819.5 	8.7                    	42                   	9.2  	064                	-113.991988	46.858015       	1765 	1764        	504.658 	227.600	-3.6 	9.3           	7.9  	55.3     	258     	957  	1.013161
114                     	818.7 	8.6                    	42                   	9.2  	064                	-113.992093	46.857979       	1773 	1772        	505.732 	227.434	-3.6 	9.2           	7.9  	55.2     	258     	968  	1.012405
115                     	817.9 	8.5                    	42                   	9.1  	064                	-113.992198	46.857944       	1781 	1780        	506.809 	227.271	-3.7 	9.1           	7.9  	55.0     	258     	980  	1.011657
116                     	817.0 	8.5                    	42                   	9.1  	064                	-113.992303	46.857909       	1788 	1788        	507.897 	227.118	-3.7 	9.1           	7.9  	54.9     	258     	991  	1.010930
117                     	816.2 	8.4                    	42                   	9.0  	064                	-113.992408	46.857873       	1796 	1796        	508.985 	226.966	-3.7 	9.0           	7.9  	54.7     	258     	1003 	1.010204
118                     	815.4 	8.3                    	42                   	9.0  	064                	-113.992513	46.857838       	1804 	1804        	510.073 	226.814	-3.7 	8.9           	7.9  	54.6     	257     	1014 	1.009478
119                     	814.6 	8.2                    	42                   	8.9  	064                	-113.992618	46.857803       	1812 	1812        	511.162 	226.662	-3.8 	8.8           	7.9  	54.5     	257     	1025 	1.008753
120                     	813.7 	8.1                    	43                   	8.9  	063                	-113.992723	46.857767       	1820 	1820        	512.266 	226.510	-3.8 	8.7           	7.9  	54.3     	257     	1037 	1.008029
121                     	812.9 	8.0                    	43                   	8.8  	063                	-113.992828	46.857732       	1828 	1828        	513.354 	226.358	-3.8 	8.6           	7.9  	54.2     	257     	1049 	1.007305
122                     	812.1 	8.0                    	43                   	8.8  	063                	-113.992933	46.857697       	1836 	1836        	514.443 	226.207	-3.8 	8.6           	7.9  	54.1     	257     	1060 	1.006582
123                     	811.3 	7.9                    	43                   	8.7  	063                	-113.993038	46.857661       	1844 	1844        	515.532 	226.055	-3.8 	8.5           	7.9  	53.9     	256     	1072 	1.005859
124                     	810.4 	7.8                    	43                   	8.7  	063                	-113.993143	46.857626       	1852 	1851        	516.621 	225.904	-3.9 	8.4           	7.9  	53.8     	256     	1083 	1.005137
125                     	809.6 	7.7                    	44                   	8.6  	063                	-113.993248	46.857591       	1860 	1859        	517.710 	225.753	-3.9 	8.3           	7.9  	53.7     	256     	1095 	1.004416
126                     	808.8 	7.6                    	44                   	8.6  	063                	-113.993353	46.857555       	1868 	1867        	518.800 	225.602	-3.9 	8.2           	7.9  	53.6     	256     	1106 	1.003695
127                     	808.0 	7.5                    	44                   	8.5  	062                	-113.993458	46.857520       	1875 	1875        	519.889 	225.451	-3.9 	8.1           	7.9  	53.4     	256     	1118 	1.002975
128                     	807.2 	7.5                    	44                   	8.5  	062                	-113.993563	46.857485       	1883 	1883        	520.985 	225.307	-3.9 	8.1           	7.9  	53.3     	256     	1129 	1.002283
129                     	806.5 	7.4                    	44                   	8.4  	062                	-113.993668	46.857449       	1891 	1891        	522.080 	225.161	-4.0 	8.0           	7.9  	53.2     	255     	1141 	1.001619
130                     	805.8 	7.4                    	44                   	8.4  	062                	-113.993773	46.857414       	1899 	1899        	523.185 	225.011	-4.0 	8.0           	7.9  	53.1     	255     	1152 	1.000946
131                     	805.1 	7.3                    	44                   	8.5  	063                	-113.993878	46.857379       	1907 	1907        	524.275 	224.861	-4.1 	7.9           	7.9  	53.0     	255     	1164 	1.000274
132                     	804.4 	7.3                    	44                   	8.6  	063                	-113.993983	46.857343       	1915 	1915        	525.366 	224.711	-4.1 	7.8           	7.9  	52.9     	255     	1176 	0.999602
133                     	803.8 	7.2                    	44                   	8.7  	064                	-113.994088	46.857308       	1923 	1923        	526.456 	224.561	-4.2 	7.8           	7.9  	52.8     	255     	1187 	0.998931
134                     	803.1 	7.2                    	44                   	8.8  	064                	-113.994193	46.857273       	1931 	1930        	527.546 	224.411	-4.3 	7.7           	7.9  	52.7     	255     	1199 	0.998260
135                     	802.4 	7.1                    	44                   	8.9  	065                	-113.994298	46.857237       	1939 	1938        	528.637 	224.261	-4.3 	7.7           	7.9  	52.6     	255     	1210 	0.997590
136                     	801.7 	7.1                    	44                   	9.0  	065                	-113.994433	46.857206       	1945 	1945        	529.508 	224.111	-4.4 	7.6           	6.5  	52.3     	255     	1222 	0.996920
137                     	801.0 	7.0                    	44                   	9.1  	066                	-113.994581	46.857176       	1951 	1951        	530.285 	223.962	-4.4 	7.6           	5.9  	52.1     	255     	1234 	0.996251
138                     	800.3 	7.0                    	44                   	9.2  	066                	-113.994730	46.857146       	1957 	1957        	531.077 	223.812	-4.5 	7.5           	5.9  	51.8     	255     	1246 	0.995582
139                     	799.7 	6.9                    	44                   	9.4  	067                	-113.994878	46.857116       	1963 	1963        	531.854 	223.663	-4.5 	7.5           	5.9  	51.6     	254     	1258 	0.994914
140                     	799.0 	6.9                    	44                   	9.5  	067                	-113.995027	46.857086       	1969 	1969        	532.631 	223.514	-4.6 	7.4           	5.9  	51.3     	254     	1270 	0.994246
141                     	798.3 	6.8                    	44                   	9.6  	068                	-113.995175	46.857056       	1975 	1974        	533.408 	223.365	-4.6 	7.4           	5.9  	51.1     	254     	1282 	0.993578
142                     	797.7 	6.8                    	44                   	9.7  	068                	-113.995324	46.857027       	1981 	1980        	534.212 	223.243	-4.7 	7.3           	5.9  	50.8     	254     	1294 	0.993030
143                     	797.2 	6.7                    	44                   	9.8  	068                	-113.995472	46.856997       	1987 	1986        	535.029 	223.133	-4.7 	7.3           	5.9  	50.6     	254     	1306 	0.992533
