Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
53                      	840.9                  	19.6                  	34 	10.0               	251             	-113.443332	46.894582    	1579 	1579          	3.5  	20.6       	5.3     	1.000913
54                      	840.4                  	19.5                  	34 	10.0               	251             	-113.443204	46.894615    	1585 	1584          	3.5  	20.6       	5.3     	1.000481
55                      	839.9                  	19.5                  	35 	10.1               	251             	-113.443076	46.894648    	1590 	1590          	3.5  	20.5       	5.3     	1.000048
56                      	839.3                  	19.4                  	35 	10.1               	252             	-113.442948	46.894681    	1595 	1595          	3.4  	20.4       	5.3     	0.999616
57                      	838.8                  	19.4                  	35 	10.1               	252             	-113.442820	46.894715    	1601 	1600          	3.4  	20.4       	5.3     	0.999183
58                      	838.3                  	19.3                  	35 	10.1               	252             	-113.442692	46.894748    	1606 	1606          	3.4  	20.3       	5.3     	0.998751
59                      	837.8                  	19.3                  	35 	10.1               	252             	-113.442564	46.894781    	1611 	1611          	3.4  	20.3       	5.3     	0.998319
60                      	837.3                  	19.2                  	35 	10.2               	253             	-113.442436	46.894814    	1616 	1616          	3.4  	20.2       	5.3     	0.997882
61                      	836.8                  	19.1                  	35 	10.2               	253             	-113.442308	46.894847    	1622 	1622          	3.4  	20.2       	5.3     	0.997445
62                      	836.2                  	19.1                  	35 	10.2               	253             	-113.442180	46.894881    	1627 	1627          	3.3  	20.1       	5.3     	0.997008
63                      	835.7                  	19.0                  	35 	10.2               	253             	-113.442052	46.894914    	1632 	1632          	3.3  	20.1       	5.3     	0.996571
64                      	835.2                  	19.0                  	35 	10.2               	252             	-113.441924	46.894947    	1638 	1637          	3.3  	20.0       	5.3     	0.996135
65                      	834.7                  	18.9                  	35 	10.3               	252             	-113.441797	46.894980    	1643 	1643          	3.3  	20.0       	5.3     	0.995698
66                      	834.2                  	18.9                  	35 	10.3               	252             	-113.441669	46.895013    	1648 	1648          	3.3  	19.9       	5.3     	0.995262
67                      	833.7                  	18.8                  	35 	10.3               	252             	-113.441541	46.895046    	1654 	1653          	3.3  	19.9       	5.3     	0.994826
68                      	833.1                  	18.8                  	36 	10.3               	252             	-113.441413	46.895080    	1659 	1659          	3.3  	19.8       	5.3     	0.994389
69                      	832.6                  	18.7                  	36 	10.3               	252             	-113.441285	46.895113    	1664 	1664          	3.2  	19.8       	5.3     	0.993953
70                      	832.1                  	18.7                  	36 	10.4               	252             	-113.441157	46.895146    	1670 	1669          	3.2  	19.7       	5.3     	0.993518
71                      	831.6                  	18.6                  	36 	10.4               	252             	-113.441029	46.895179    	1675 	1675          	3.2  	19.6       	5.3     	0.993082
72                      	831.1                  	18.6                  	36 	10.4               	252             	-113.440901	46.895212    	1680 	1680          	3.2  	19.6       	5.3     	0.992650
73                      	830.6                  	18.5                  	36 	10.4               	252             	-113.440773	46.895246    	1685 	1685          	3.2  	19.5       	5.3     	0.992236
74                      	830.0                  	18.4                  	36 	10.4               	252             	-113.440645	46.895279    	1691 	1691          	3.1  	19.5       	5.3     	0.991822
75                      	829.5                  	18.4                  	36 	10.5               	252             	-113.440517	46.895312    	1696 	1696          	3.1  	19.4       	5.3     	0.991408
76                      	829.0                  	18.3                  	36 	10.5               	252             	-113.440389	46.895345    	1701 	1701          	3.1  	19.3       	5.3     	0.990994
77                      	828.5                  	18.3                  	36 	10.5               	252             	-113.440248	46.895373    	1707 	1707          	3.1  	19.3       	5.7     	0.990580
78                      	827.9                  	18.2                  	36 	10.5               	252             	-113.440107	46.895401    	1713 	1713          	3.1  	19.2       	5.7     	0.990167
79                      	827.4                  	18.1                  	36 	10.5               	252             	-113.439966	46.895430    	1719 	1718          	3.0  	19.1       	5.7     	0.989722
80                      	826.8                  	18.1                  	37 	10.6               	252             	-113.439824	46.895458    	1724 	1724          	3.0  	19.1       	5.7     	0.989277
81                      	826.3                  	18.0                  	37 	10.6               	252             	-113.439683	46.895486    	1730 	1730          	3.0  	19.0       	5.7     	0.988833
82                      	825.7                  	17.9                  	37 	10.6               	251             	-113.439542	46.895514    	1736 	1735          	3.0  	18.9       	5.7     	0.988389
83                      	825.2                  	17.9                  	37 	10.6               	251             	-113.439400	46.895542    	1741 	1741          	3.0  	18.9       	5.7     	0.987945
84                      	824.6                  	17.8                  	37 	10.6               	251             	-113.439259	46.895570    	1747 	1747          	2.9  	18.8       	5.7     	0.987502
85                      	824.1                  	17.7                  	37 	10.7               	251             	-113.439118	46.895598    	1753 	1752          	2.9  	18.8       	5.7     	0.987058
86                      	823.5                  	17.7                  	37 	10.7               	251             	-113.438977	46.895626    	1758 	1758          	2.9  	18.7       	5.7     	0.986569
87                      	823.0                  	17.6                  	37 	10.7               	251             	-113.438835	46.895654    	1764 	1764          	2.9  	18.7       	5.7     	0.986074
88                      	822.4                  	17.6                  	37 	10.7               	251             	-113.438694	46.895682    	1770 	1770          	2.9  	18.6       	5.7     	0.985578
89                      	821.9                  	17.6                  	37 	10.8               	251             	-113.438553	46.895711    	1776 	1775          	2.9  	18.6       	5.7     	0.985084
90                      	821.3                  	17.5                  	38 	10.8               	251             	-113.438411	46.895739    	1781 	1781          	2.9  	18.5       	5.7     	0.984589
91                      	820.8                  	17.5                  	38 	10.8               	251             	-113.438270	46.895767    	1787 	1787          	2.9  	18.5       	5.7     	0.984094
92                      	820.2                  	17.4                  	38 	10.8               	251             	-113.438129	46.895795    	1793 	1792          	2.9  	18.4       	5.7     	0.983599
93                      	819.7                  	17.4                  	38 	10.8               	252             	-113.437988	46.895823    	1798 	1798          	2.9  	18.4       	5.7     	0.983105
94                      	819.1                  	17.3                  	38 	10.9               	252             	-113.437846	46.895851    	1804 	1804          	2.9  	18.3       	5.7     	0.982611
95                      	818.6                  	17.3                  	38 	10.9               	252             	-113.437705	46.895879    	1810 	1810          	2.9  	18.3       	5.7     	0.982117
96                      	818.0                  	17.2                  	38 	10.9               	252             	-113.437564	46.895907    	1816 	1815          	2.9  	18.2       	5.7     	0.981624
97                      	817.5                  	17.2                  	38 	10.9               	252             	-113.437422	46.895935    	1821 	1821          	2.9  	18.2       	5.7     	0.981129
98                      	816.9                  	17.1                  	38 	11.0               	252             	-113.437281	46.895963    	1827 	1827          	2.9  	18.1       	5.7     	0.980636
99                      	816.4                  	17.1                  	39 	11.0               	253             	-113.437140	46.895992    	1833 	1832          	2.9  	18.1       	5.7     	0.980161
100                     	815.9                  	17.0                  	39 	11.0               	253             	-113.436998	46.896020    	1838 	1838          	2.9  	18.0       	5.7     	0.979697
101                     	815.3                  	17.0                  	39 	11.1               	253             	-113.436857	46.896048    	1844 	1844          	2.8  	18.0       	5.7     	0.979233
102                     	814.8                  	16.9                  	39 	11.1               	253             	-113.436716	46.896076    	1850 	1849          	2.8  	17.9       	5.7     	0.978769
103                     	814.2                  	16.8                  	39 	11.1               	253             	-113.436575	46.896104    	1855 	1855          	2.8  	17.8       	5.7     	0.978304
104                     	813.7                  	16.8                  	39 	11.1               	253             	-113.436433	46.896132    	1861 	1861          	2.8  	17.8       	5.7     	0.977839
105                     	813.1                  	16.7                  	39 	11.2               	254             	-113.436292	46.896160    	1867 	1867          	2.8  	17.7       	5.7     	0.977374
106                     	812.6                  	16.7                  	39 	11.2               	254             	-113.436151	46.896188    	1873 	1872          	2.8  	17.7       	5.7     	0.976910
107                     	812.0                  	16.6                  	40 	11.2               	254             	-113.436030	46.896209    	1878 	1878          	2.8  	17.6       	5.7     	0.976445
108                     	811.5                  	16.6                  	40 	11.2               	254             	-113.435908	46.896231    	1884 	1884          	2.8  	17.6       	5.7     	0.975981
109                     	810.9                  	16.5                  	40 	11.3               	254             	-113.435787	46.896252    	1890 	1889          	2.8  	17.5       	5.7     	0.975514
110                     	810.4                  	16.4                  	40 	11.3               	254             	-113.435666	46.896273    	1896 	1895          	2.8  	17.5       	5.7     	0.975047
111                     	809.8                  	16.4                  	40 	11.2               	254             	-113.435544	46.896294    	1901 	1901          	2.8  	17.4       	5.7     	0.974581
112                     	809.3                  	16.3                  	40 	11.1               	254             	-113.435423	46.896316    	1907 	1907          	2.8  	17.3       	5.7     	0.974118
113                     	808.8                  	16.3                  	40 	11.0               	255             	-113.435302	46.896337    	1913 	1912          	2.8  	17.3       	5.7     	0.973658
114                     	808.2                  	16.2                  	41 	10.9               	255             	-113.435180	46.896358    	1919 	1918          	2.8  	17.2       	5.7     	0.973198
115                     	807.7                  	16.2                  	41 	10.9               	255             	-113.435059	46.896379    	1924 	1924          	2.8  	17.2       	5.7     	0.972738
116                     	807.1                  	16.1                  	41 	10.8               	255             	-113.434938	46.896401    	1930 	1930          	2.8  	17.1       	5.7     	0.972278
117                     	806.6                  	16.0                  	41 	10.7               	255             	-113.434816	46.896422    	1936 	1935          	2.8  	17.0       	5.7     	0.971818
118                     	806.0                  	16.0                  	41 	10.6               	255             	-113.434695	46.896443    	1941 	1941          	2.8  	17.0       	5.7     	0.971358
119                     	805.5                  	15.9                  	41 	10.5               	255             	-113.434574	46.896465    	1947 	1947          	2.7  	16.9       	5.7     	0.970899
120                     	804.9                  	15.9                  	41 	10.4               	255             	-113.434452	46.896486    	1953 	1953          	2.7  	16.9       	5.7     	0.970440
121                     	804.4                  	15.8                  	41 	10.3               	255             	-113.434331	46.896507    	1959 	1958          	2.7  	16.8       	5.7     	0.969981
122                     	803.9                  	15.7                  	41 	10.2               	255             	-113.434210	46.896528    	1964 	1964          	2.7  	16.8       	5.7     	0.969521
123                     	803.3                  	15.7                  	42 	10.2               	255             	-113.434088	46.896550    	1970 	1970          	2.7  	16.7       	5.7     	0.969062
124                     	802.8                  	15.6                  	42 	10.1               	255             	-113.433967	46.896571    	1976 	1976          	2.7  	16.6       	5.7     	0.968604
125                     	802.2                  	15.6                  	42 	10.0               	255             	-113.433845	46.896592    	1982 	1981          	2.6  	16.6       	5.7     	0.968145
126                     	801.7                  	15.5                  	42 	9.9                	255             	-113.433724	46.896613    	1987 	1987          	2.6  	16.5       	5.7     	0.967666
127                     	801.1                  	15.5                  	42 	9.8                	255             	-113.433603	46.896635    	1993 	1993          	2.6  	16.5       	5.7     	0.967178
128                     	800.6                  	15.4                  	42 	9.7                	256             	-113.433481	46.896656    	1999 	1999          	2.6  	16.4       	5.7     	0.966691
129                     	800.1                  	15.4                  	42 	9.6                	256             	-113.433360	46.896677    	2005 	2004          	2.6  	16.4       	5.7     	0.966203
130                     	799.5                  	15.3                  	42 	9.6                	256             	-113.433239	46.896698    	2010 	2010          	2.6  	16.3       	5.7     	0.965716
131                     	799.0                  	15.3                  	42 	9.5                	256             	-113.433117	46.896720    	2016 	2016          	2.6  	16.3       	5.7     	0.965229
132                     	798.4                  	15.2                  	42 	9.5                	256             	-113.432996	46.896741    	2022 	2021          	2.6  	16.2       	5.7     	0.964743
133                     	797.9                  	15.2                  	43 	9.4                	256             	-113.432875	46.896762    	2028 	2027          	2.6  	16.2       	5.7     	0.964262
134                     	797.4                  	15.1                  	43 	9.4                	256             	-113.432753	46.896783    	2033 	2033          	2.5  	16.1       	5.7     	0.963782
135                     	796.8                  	15.1                  	43 	9.3                	256             	-113.432632	46.896805    	2039 	2039          	2.5  	16.1       	5.7     	0.963302
136                     	796.3                  	15.0                  	43 	9.3                	256             	-113.432511	46.896826    	2045 	2044          	2.5  	16.0       	5.7     	0.962822
137                     	795.8                  	15.0                  	43 	9.2                	256             	-113.432389	46.896847    	2051 	2050          	2.5  	16.0       	5.7     	0.962342
138                     	795.2                  	14.9                  	43 	9.2                	256             	-113.432275	46.896864    	2056 	2056          	2.5  	15.9       	5.4     	0.961863
139                     	794.7                  	14.9                  	43 	9.1                	256             	-113.432165	46.896879    	2061 	2061          	2.5  	15.9       	5.2     	0.961433
140                     	794.2                  	14.8                  	43 	9.1                	256             	-113.432055	46.896893    	2066 	2066          	2.5  	15.8       	5.2     	0.960998
141                     	793.8                  	14.8                  	43 	9.0                	256             	-113.431945	46.896908    	2072 	2071          	2.5  	15.8       	5.2     	0.960564
142                     	793.3                  	14.7                  	43 	9.0                	256             	-113.431835	46.896922    	2077 	2076          	2.5  	15.7       	5.2     	0.960129
143                     	792.8                  	14.7                  	44 	9.0                	256             	-113.431725	46.896937    	2082 	2082          	2.4  	15.7       	5.2     	0.959695
144                     	792.3                  	14.6                  	44 	8.9                	256             	-113.431615	46.896951    	2087 	2087          	2.4  	15.6       	5.2     	0.959261
145                     	791.8                  	14.6                  	44 	8.9                	256             	-113.431505	46.896966    	2093 	2092          	2.4  	15.6       	5.2     	0.958826
146                     	791.3                  	14.5                  	44 	8.8                	256             	-113.431395	46.896980    	2098 	2097          	2.4  	15.5       	5.2     	0.958392
147                     	790.8                  	14.5                  	44 	8.8                	256             	-113.431285	46.896995    	2103 	2103          	2.3  	15.5       	5.2     	0.957958
148                     	790.3                  	14.4                  	44 	8.7                	256             	-113.431175	46.897009    	2108 	2108          	2.3  	15.4       	5.2     	0.957524
149                     	789.8                  	14.4                  	44 	8.7                	256             	-113.431065	46.897024    	2113 	2113          	2.3  	15.4       	5.2     	0.957091
150                     	789.3                  	14.3                  	44 	8.6                	256             	-113.430955	46.897038    	2119 	2118          	2.3  	15.3       	5.2     	0.956658
151                     	788.9                  	14.3                  	44 	8.6                	256             	-113.430845	46.897053    	2124 	2123          	2.2  	15.3       	5.2     	0.956224
152                     	788.4                  	14.2                  	44 	8.6                	256             	-113.430735	46.897067    	2129 	2129          	2.2  	15.2       	5.2     	0.955790
153                     	787.9                  	14.2                  	44 	8.6                	257             	-113.430624	46.897082    	2134 	2134          	2.2  	15.2       	5.2     	0.955379
154                     	787.4                  	14.1                  	44 	8.6                	257             	-113.430514	46.897096    	2140 	2139          	2.1  	15.1       	5.2     	0.954971
155                     	786.9                  	14.1                  	44 	8.6                	257             	-113.430404	46.897111    	2145 	2144          	2.1  	15.1       	5.2     	0.954565
156                     	786.4                  	14.0                  	44 	8.6                	258             	-113.430294	46.897125    	2150 	2150          	2.1  	15.0       	5.2     	0.954158
157                     	785.9                  	14.0                  	44 	8.6                	258             	-113.430184	46.897140    	2155 	2155          	2.1  	15.0       	5.2     	0.953751
158                     	785.4                  	13.9                  	45 	8.6                	258             	-113.430074	46.897154    	2161 	2160          	2.1  	14.9       	5.2     	0.953344
159                     	785.0                  	13.9                  	45 	8.5                	259             	-113.429964	46.897169    	2166 	2165          	2.1  	14.8       	5.2     	0.952937
160                     	784.5                  	13.8                  	45 	8.5                	259             	-113.429854	46.897183    	2171 	2171          	2.0  	14.8       	5.2     	0.952531
161                     	784.0                  	13.8                  	45 	8.5                	259             	-113.429744	46.897198    	2176 	2176          	2.0  	14.7       	5.2     	0.952124
162                     	783.5                  	13.7                  	45 	8.5                	259             	-113.429634	46.897213    	2181 	2181          	2.0  	14.7       	5.2     	0.951718
163                     	783.0                  	13.6                  	45 	8.5                	260             	-113.429524	46.897227    	2187 	2186          	2.0  	14.6       	5.2     	0.951315
164                     	782.5                  	13.6                  	45 	8.5                	260             	-113.429414	46.897242    	2192 	2191          	2.0  	14.6       	5.2     	0.950913
165                     	782.1                  	13.5                  	45 	8.5                	260             	-113.429304	46.897256    	2197 	2197          	2.0  	14.5       	5.2     	0.950510
166                     	781.6                  	13.5                  	45 	8.5                	261             	-113.429194	46.897271    	2202 	2202          	1.9  	14.5       	5.2     	0.950106
167                     	781.1                  	13.4                  	46 	8.5                	261             	-113.429084	46.897285    	2208 	2207          	1.9  	14.4       	5.2     	0.949683
168                     	780.6                  	13.4                  	46 	8.5                	261             	-113.428973	46.897295    	2213 	2212          	1.9  	14.4       	5.0     	0.949260
169                     	780.2                  	13.3                  	46 	8.5                	262             	-113.428858	46.897290    	2217 	2217          	1.9  	14.3       	4.5     	0.948918
170                     	779.8                  	13.3                  	46 	8.5                	262             	-113.428744	46.897285    	2222 	2221          	1.9  	14.3       	4.5     	0.948577
171                     	779.4                  	13.2                  	46 	8.5                	263             	-113.428629	46.897280    	2226 	2226          	1.9  	14.2       	4.5     	0.948236
172                     	779.0                  	13.2                  	46 	8.5                	263             	-113.428515	46.897275    	2231 	2230          	2.0  	14.2       	4.5     	0.947895
173                     	778.5                  	13.1                  	47 	8.5                	263             	-113.428400	46.897270    	2235 	2234          	2.0  	14.1       	4.5     	0.947554
174                     	778.1                  	13.1                  	47 	8.5                	264             	-113.428286	46.897265    	2239 	2239          	2.0  	14.1       	4.5     	0.947213
175                     	777.7                  	13.0                  	47 	8.5                	264             	-113.428171	46.897260    	2244 	2243          	2.0  	14.0       	4.5     	0.946872
176                     	777.3                  	13.0                  	47 	8.5                	265             	-113.428057	46.897255    	2248 	2248          	2.0  	14.0       	4.5     	0.946531
177                     	776.9                  	12.9                  	47 	8.5                	265             	-113.427942	46.897250    	2253 	2252          	2.0  	13.9       	4.5     	0.946191
178                     	776.5                  	12.9                  	47 	8.5                	266             	-113.427828	46.897245    	2257 	2257          	2.0  	13.9       	4.5     	0.945850
179                     	776.1                  	12.8                  	48 	8.5                	266             	-113.427714	46.897240    	2262 	2261          	2.0  	13.8       	4.5     	0.945510
180                     	775.6                  	12.8                  	48 	8.5                	267             	-113.427599	46.897235    	2266 	2266          	2.1  	13.8       	4.5     	0.945145
181                     	775.2                  	12.8                  	48 	8.6                	267             	-113.427485	46.897230    	2271 	2270          	2.1  	13.7       	4.5     	0.944765
182                     	774.8                  	12.7                  	48 	8.6                	268             	-113.427370	46.897225    	2275 	2275          	2.1  	13.7       	4.5     	0.944385
183                     	774.4                  	12.7                  	48 	8.6                	268             	-113.427256	46.897220    	2280 	2279          	2.1  	13.7       	4.5     	0.944006
184                     	774.0                  	12.6                  	49 	8.6                	268             	-113.427141	46.897215    	2284 	2284          	2.1  	13.6       	4.5     	0.943627
185                     	773.6                  	12.6                  	49 	8.6                	269             	-113.427027	46.897210    	2289 	2288          	2.1  	13.6       	4.5     	0.943248
186                     	773.2                  	12.6                  	49 	8.6                	269             	-113.426912	46.897205    	2293 	2293          	2.1  	13.6       	4.5     	0.942869
187                     	772.8                  	12.5                  	49 	8.6                	270             	-113.426798	46.897200    	2298 	2297          	2.1  	13.5       	4.5     	0.942490
188                     	772.4                  	12.5                  	49 	8.6                	270             	-113.426683	46.897195    	2302 	2301          	2.1  	13.5       	4.5     	0.942111
189                     	771.9                  	12.5                  	49 	8.7                	271             	-113.426569	46.897190    	2307 	2306          	2.2  	13.5       	4.5     	0.941732
190                     	771.5                  	12.4                  	49 	8.7                	271             	-113.426454	46.897185    	2311 	2310          	2.2  	13.4       	4.5     	0.941354
191                     	771.1                  	12.4                  	50 	8.7                	272             	-113.426340	46.897180    	2315 	2315          	2.2  	13.4       	4.5     	0.940975
